ts	conn_count_uid_in	conn_count_uid_internal	conn_count_uid_out	conn_mean_duration_in	conn_mean_duration_internal	conn_mean_duration_out	conn_nunique_uid_in	conn_nunique_uid_internal	conn_nunique_uid_out	conn_sum_orig_bytes_in	conn_sum_orig_bytes_internal	conn_sum_orig_bytes_out	conn_sum_resp_bytes_in	conn_sum_resp_bytes_internal	conn_sum_resp_bytes_out	dns_AA_F_in_count	dns_AA_F_internal_count	dns_AA_F_out_count	dns_AA_T_in_count	dns_AA_T_internal_count	dns_AA_T_out_count	dns_RA_F_in_count	dns_RA_F_internal_count	dns_RA_F_out_count	dns_RA_T_in_count	dns_RA_T_internal_count	dns_RA_T_out_count	dns_RD_F_in_count	dns_RD_F_internal_count	dns_RD_F_out_count	dns_RD_T_in_count	dns_RD_T_internal_count	dns_RD_T_out_count	dns_TC_F_in_count	dns_TC_F_internal_count	dns_TC_F_out_count	dns_TC_T_in_count	dns_TC_T_internal_count	dns_TC_T_out_count	dns_count_proto_in	dns_count_proto_internal	dns_count_proto_out	dns_count_query_in	dns_count_query_internal	dns_count_query_out	dns_count_uid_in	dns_count_uid_internal	dns_count_uid_out	dns_nunique_proto_in	dns_nunique_proto_internal	dns_nunique_proto_out	dns_nunique_query_in	dns_nunique_query_internal	dns_nunique_query_out	dns_nunique_uid_in	dns_nunique_uid_internal	dns_nunique_uid_out	dns_rejected_F_in_count	dns_rejected_F_internal_count	dns_rejected_F_out_count	dns_rejected_T_in_count	dns_rejected_T_internal_count	dns_rejected_T_out_count	http_count_uid_in	http_count_uid_internal	http_count_uid_out	http_nunique_uid_in	http_nunique_uid_internal	http_nunique_uid_out	sip_count_id.orig_h_in	sip_count_id.orig_h_out	sip_count_id.orig_p_in	sip_count_id.orig_p_out	sip_count_id.resp_h_in	sip_count_id.resp_h_out	sip_count_id.resp_p_in	sip_count_id.resp_p_out	sip_count_uid_in	sip_count_uid_out	sip_nunique_id.orig_h_in	sip_nunique_id.orig_h_out	sip_nunique_id.orig_p_in	sip_nunique_id.orig_p_out	sip_nunique_id.resp_h_in	sip_nunique_id.resp_h_out	sip_nunique_id.resp_p_in	sip_nunique_id.resp_p_out	sip_nunique_uid_in	sip_nunique_uid_out	ssh_count_uid_in	ssh_count_uid_internal	ssh_count_uid_out	ssh_nunique_uid_in	ssh_nunique_uid_internal	ssh_nunique_uid_out	ssl_count_uid_in	ssl_count_uid_internal	ssl_count_uid_out	ssl_nunique_uid_in	ssl_nunique_uid_internal	ssl_nunique_uid_out
2021-04-21 08:30:00	11025.0	1987.0	1882.0	157.8365365765	1.6233716417	1.5480068379	11025.0	1987.0	1882.0	24335093034.0	524393.0	420151253.0	46283585.0	1148783.0	4344680920.0	3383.0	1687.0	654.0	212.0	1077.0	58.0	3551.0	941.0	549.0	44.0	1823.0	163.0	2441.0	1.0	535.0	1154.0	2763.0	177.0	3595.0	2764.0	712.0	0.0	0.0	0.0	3595.0	2764.0	712.0	3595.0	2764.0	712.0	3595.0	2764.0	712.0	1.0	1.0	1.0	737.0	369.0	300.0	2496.0	1749.0	697.0	3595.0	2758.0	565.0	0.0	6.0	147.0	766.0		24.0	564.0		12.0	81.0		81.0		81.0		81.0		81.0		1.0		1.0		81.0		1.0		81.0		557.0			557.0			320.0	19.0	106.0	320.0	19.0	106.0
2021-04-21 08:40:00	11496.0	2160.0	1570.0	44.9065595469	1.5802134426	2.1766455541	11496.0	2160.0	1570.0	49020451337.0	677614.0	481370.0	86688689.0	1170778.0	5563597924.0	2576.0	1740.0	366.0	186.0	1140.0	16.0	2734.0	966.0	373.0	28.0	1914.0	9.0	1868.0	1.0	343.0	894.0	2879.0	39.0	2762.0	2880.0	382.0	0.0	0.0	0.0	2762.0	2880.0	382.0	2762.0	2880.0	382.0	2762.0	2880.0	382.0	1.0	1.0	1.0	706.0	392.0	256.0	1928.0	1876.0	375.0	2762.0	2873.0	297.0	0.0	7.0	85.0	936.0	2.0	2.0	594.0	2.0	2.0																					666.0			666.0			709.0	20.0	109.0	709.0	20.0	109.0
2021-04-21 08:50:00	10692.0	2106.0	1563.0	3.5843470779	1.5878525265999999	1.7062752738	10692.0	2106.0	1563.0	83761334403.0	605496.0	478742.0	119984461.0	1263363.0	15545164504.0	1903.0	1742.0	341.0	165.0	1126.0	14.0	2040.0	1002.0	342.0	28.0	1866.0	13.0	1326.0	1.0	324.0	742.0	2867.0	31.0	2068.0	2868.0	355.0	0.0	0.0	0.0	2068.0	2868.0	355.0	2068.0	2868.0	355.0	2068.0	2868.0	355.0	1.0	1.0	1.0	447.0	410.0	180.0	1574.0	1852.0	348.0	2067.0	2863.0	239.0	1.0	5.0	116.0	1793.0	1.0	1.0	989.0	1.0	1.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		536.0	2.0		536.0	2.0		334.0	20.0	101.0	334.0	20.0	101.0
2021-04-21 09:00:00	11410.0	2428.0	1913.0	31.5657806826	1.5193556219	2.5267835975	11410.0	2428.0	1913.0	65494327465.0	723514.0	569027.0	125628323.0	3781343.0	13975041782.0	2330.0	2044.0	467.0	215.0	1191.0	58.0	2514.0	1158.0	500.0	31.0	2077.0	25.0	1740.0	1.0	465.0	805.0	3234.0	60.0	2545.0	3235.0	525.0	0.0	0.0	0.0	2545.0	3235.0	525.0	2545.0	3235.0	525.0	2545.0	3235.0	525.0	2.0	1.0	1.0	612.0	429.0	284.0	1835.0	2064.0	509.0	2532.0	3228.0	409.0	13.0	7.0	116.0	1840.0		199.0	1278.0		38.0																					591.0	2.0		591.0	2.0		462.0	124.0	126.0	462.0	124.0	126.0
2021-04-21 09:10:00	23103.0	2394.0	3158.0	47.7996626782	1.8221196353	2.5864862923	23103.0	2394.0	3158.0	35058611976.0	626349.0	632644.0	788780759.0	1274168.0	5943736395.0	3697.0	2059.0	1456.0	214.0	1146.0	82.0	3811.0	1182.0	1196.0	100.0	2023.0	342.0	1915.0	5.0	1065.0	1996.0	3200.0	473.0	3911.0	3205.0	1538.0	0.0	0.0	0.0	3911.0	3205.0	1538.0	3911.0	3205.0	1538.0	3911.0	3205.0	1538.0	2.0	2.0	2.0	1144.0	454.0	667.0	3490.0	2131.0	1467.0	3911.0	3200.0	1288.0	0.0	5.0	250.0	826.0		347.0	601.0		37.0																					2250.0	11.0		2250.0	11.0		410.0	20.0	122.0	410.0	20.0	122.0
2021-04-21 09:20:00	22881.0	2674.0	2323.0	15.8919754937	2.0070988246	1.1979498386	22881.0	2674.0	2323.0	3834614424.0	948785.0	538219.0	72167970.0	8711134.0	1384073903.0	2615.0	2099.0	674.0	188.0	1336.0	39.0	2747.0	1314.0	705.0	56.0	2121.0	8.0	1522.0	3.0	477.0	1281.0	3432.0	236.0	2803.0	3435.0	713.0	0.0	0.0	0.0	2803.0	3435.0	713.0	2803.0	3435.0	713.0	2803.0	3435.0	713.0	2.0	1.0	1.0	802.0	400.0	289.0	2515.0	2167.0	707.0	2801.0	3428.0	581.0	2.0	7.0	132.0	585.0			475.0			269.0		269.0		269.0		269.0		269.0		3.0		3.0		145.0		1.0		269.0		2753.0	2.0		2753.0	2.0		425.0	261.0	110.0	425.0	261.0	110.0
2021-04-21 09:30:00	23135.0	2143.0	2019.0	3.6254328861	1.6418138670000002	1.1082096498	23135.0	2143.0	2019.0	15761626983.0	616871.0	488892.0	49461439.0	1178092.0	6680784926.0	8293.0	1796.0	642.0	188.0	1078.0	20.0	8449.0	1059.0	635.0	32.0	1815.0	27.0	7672.0	6.0	320.0	809.0	2868.0	342.0	8481.0	2874.0	662.0	0.0	0.0	0.0	8481.0	2874.0	662.0	8481.0	2874.0	662.0	8481.0	2874.0	662.0	2.0	1.0	1.0	526.0	386.0	202.0	1824.0	1863.0	634.0	8481.0	2864.0	564.0	0.0	10.0	98.0	674.0	1.0	26.0	565.0	1.0	14.0	240.0		240.0		240.0		240.0		240.0		2.0		2.0		145.0		1.0		240.0		2994.0	2.0		2994.0	2.0		445.0	20.0	97.0	445.0	20.0	97.0
2021-04-21 09:40:00	29637.0	2305.0	2263.0	1.8961732361	1.4618479206	2.8021002301999998	29637.0	2305.0	2263.0	120018430759.0	719303.0	554058.0	85396932.0	1210586.0	200035545.0	3141.0	1844.0	923.0	200.0	1157.0	20.0	3312.0	1085.0	566.0	29.0	1916.0	377.0	2605.0	2.0	291.0	736.0	2999.0	652.0	3341.0	3001.0	943.0	0.0	0.0	0.0	3341.0	3001.0	943.0	3341.0	3001.0	943.0	3341.0	3001.0	943.0	1.0	1.0	1.0	574.0	393.0	218.0	1713.0	2007.0	936.0	3341.0	2985.0	857.0	0.0	16.0	86.0	732.0			607.0			14.0		14.0		14.0		14.0		14.0		1.0		1.0		14.0		1.0		14.0		4452.0	2.0		4452.0	2.0		445.0	20.0	99.0	445.0	20.0	99.0
2021-04-21 09:50:00	24394.0	2020.0	2208.0	11.9326991637	1.6782201812	2.9270668288	24394.0	2020.0	2208.0	11840350693.0	547666.0	606079.0	60349479.0	1154924.0	187880239.0	2407.0	1672.0	937.0	223.0	1088.0	21.0	2598.0	958.0	489.0	32.0	1802.0	469.0	1703.0	6.0	375.0	927.0	2754.0	583.0	2630.0	2760.0	958.0	0.0	0.0	0.0	2630.0	2760.0	958.0	2630.0	2760.0	958.0	2630.0	2760.0	958.0	1.0	1.0	1.0	748.0	387.0	261.0	2061.0	1770.0	942.0	2630.0	2752.0	850.0	0.0	8.0	108.0	1026.0		26.0	848.0		4.0	146.0		146.0		146.0		146.0		146.0		2.0		2.0		145.0		1.0		146.0		3387.0			3387.0			367.0	20.0	113.0	367.0	20.0	113.0
2021-04-21 10:00:00	21908.0	1931.0	2176.0	2.268646691	1.9868090357	1.4910859596	21908.0	1931.0	2176.0	1924308103.0	537159.0	499981.0	64810505.0	827997.0	50757777.0	2723.0	1407.0	961.0	240.0	1084.0	65.0	2934.0	842.0	585.0	29.0	1649.0	441.0	1919.0	1.0	563.0	1044.0	2490.0	463.0	2963.0	2491.0	1026.0	0.0	0.0	0.0	2963.0	2491.0	1026.0	2963.0	2491.0	1026.0	2963.0	2491.0	1026.0	2.0	1.0	2.0	719.0	386.0	304.0	2299.0	1587.0	1018.0	2963.0	2486.0	892.0	0.0	5.0	134.0	842.0	101.0	26.0	709.0	101.0	21.0	146.0		146.0		146.0		146.0		146.0		2.0		146.0		145.0		1.0		146.0		2743.0			2743.0			396.0	20.0	100.0	396.0	20.0	100.0
2021-04-21 10:10:00	17910.0	2075.0	2372.0	4.1418710231	1.570602174	4.841142828	17910.0	2075.0	2372.0	6353853625.0	535463.0	655236.0	54835151.0	1452637.0	205692660.0	2357.0	1735.0	1123.0	163.0	1118.0	15.0	2491.0	1000.0	360.0	29.0	1853.0	778.0	1672.0	1.0	324.0	848.0	2852.0	814.0	2520.0	2853.0	1138.0	0.0	0.0	0.0	2520.0	2853.0	1138.0	2520.0	2853.0	1138.0	2520.0	2853.0	1138.0	1.0	1.0	1.0	667.0	391.0	236.0	1801.0	1829.0	1063.0	2519.0	2845.0	1027.0	1.0	8.0	111.0	533.0			428.0			1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		2277.0			2277.0			415.0	20.0	108.0	415.0	20.0	108.0
2021-04-21 10:20:00	10934.0	2017.0	1907.0	29.1206003817	1.5906892781000002	2.0558079979	10934.0	2017.0	1907.0	2720205976.0	550743.0	510408.0	66600888.0	1157005.0	195667682.0	2406.0	1723.0	600.0	189.0	1085.0	53.0	2554.0	971.0	601.0	41.0	1837.0	52.0	1418.0	1.0	573.0	1177.0	2807.0	80.0	2595.0	2808.0	653.0	0.0	0.0	0.0	2595.0	2808.0	653.0	2595.0	2808.0	653.0	2595.0	2808.0	653.0	1.0	1.0	1.0	832.0	364.0	384.0	2325.0	1782.0	645.0	2595.0	2799.0	529.0	0.0	9.0	124.0	481.0			390.0			1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		660.0			660.0			339.0	20.0	100.0	339.0	20.0	100.0
2021-04-21 10:30:00	10324.0	1833.0	1620.0	6.7694813828000004	1.7651095194000002	1.2076709383	10324.0	1833.0	1620.0	34525471762.0	531932.0	487352.0	56340431.0	814186.0	141286241.0	2123.0	1442.0	379.0	187.0	1050.0	47.0	2268.0	847.0	396.0	42.0	1645.0	30.0	1472.0	3.0	375.0	838.0	2489.0	51.0	2310.0	2492.0	426.0	0.0	0.0	0.0	2310.0	2492.0	426.0	2310.0	2492.0	426.0	2310.0	2492.0	426.0	1.0	1.0	2.0	629.0	346.0	245.0	1845.0	1602.0	420.0	2310.0	2479.0	322.0	0.0	13.0	104.0	542.0		24.0	418.0		12.0	147.0		147.0		147.0		147.0		147.0		2.0		2.0		146.0		1.0		147.0		565.0			565.0			379.0	20.0	104.0	379.0	20.0	104.0
2021-04-21 10:40:00	10718.0	2276.0	1800.0	24.8936895478	1.6138677934999999	2.11388467	10718.0	2276.0	1800.0	9220500851.0	680287.0	503901.0	54347502.0	1490351.0	256111884.0	1939.0	1962.0	431.0	223.0	1159.0	41.0	2133.0	1115.0	461.0	29.0	2006.0	11.0	1521.0	8.0	440.0	641.0	3113.0	32.0	2162.0	3121.0	472.0	0.0	0.0	0.0	2162.0	3121.0	472.0	2162.0	3121.0	472.0	2162.0	3121.0	472.0	1.0	1.0	1.0	539.0	379.0	319.0	1486.0	1988.0	465.0	2162.0	3089.0	385.0	0.0	32.0	87.0	787.0			623.0																							557.0			557.0			481.0	20.0	99.0	481.0	20.0	99.0
2021-04-21 10:50:00	11280.0	1746.0	1513.0	32.6261288769	1.8476210344	2.369617119	11280.0	1746.0	1513.0	7722157706.0	574712.0	442785.0	54443029.0	778375.0	2058696573.0	3039.0	1148.0	450.0	180.0	1096.0	9.0	3202.0	765.0	445.0	17.0	1479.0	14.0	2171.0	0.0	411.0	1048.0	2244.0	48.0	3219.0	2244.0	459.0	0.0	0.0	0.0	3219.0	2244.0	459.0	3219.0	2244.0	459.0	3219.0	2244.0	459.0	1.0	1.0	1.0	724.0	348.0	249.0	2452.0	1501.0	457.0	3219.0	2233.0	322.0	0.0	11.0	137.0	886.0		1.0	601.0		1.0	292.0		292.0		292.0		292.0		292.0		2.0		2.0		146.0		1.0		292.0		544.0			544.0			340.0	20.0	99.0	340.0	20.0	99.0
2021-04-21 11:00:00	10742.0	2516.0	2082.0	14.939151861100001	1.3744584595	2.1093476134	10742.0	2516.0	2082.0	11794778026.0	691244.0	537397.0	60141776.0	4273273.0	18039823932.0	2816.0	2459.0	511.0	247.0	1188.0	35.0	3023.0	1341.0	510.0	40.0	2306.0	36.0	2026.0	8.0	451.0	1037.0	3639.0	95.0	3063.0	3647.0	546.0	0.0	0.0	0.0	3063.0	3647.0	546.0	3063.0	3647.0	546.0	3063.0	3647.0	546.0	2.0	1.0	1.0	634.0	342.0	266.0	2589.0	2169.0	520.0	3063.0	3619.0	402.0	0.0	28.0	144.0	700.0			467.0			1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		590.0			590.0			345.0	124.0	109.0	345.0	124.0	109.0
2021-04-21 11:10:00	10629.0	1641.0	2137.0	38.881002053	6.7085347112000004	2.2315837904	10629.0	1641.0	2137.0	28666337224.0	532735.0	540311.0	61956720.0	708136.0	10311290994.0	2752.0	1003.0	1353.0	204.0	1042.0	51.0	2914.0	696.0	819.0	42.0	1349.0	585.0	1990.0	2.0	597.0	966.0	2043.0	807.0	2956.0	2045.0	1404.0	0.0	0.0	0.0	2956.0	2045.0	1404.0	2956.0	2045.0	1404.0	2956.0	2045.0	1404.0	1.0	1.0	1.0	683.0	282.0	441.0	2164.0	1409.0	1102.0	2952.0	2035.0	1266.0	4.0	10.0	138.0	562.0			415.0			292.0		292.0		292.0		292.0		292.0		2.0		2.0		146.0		1.0		292.0		540.0			540.0			338.0	20.0	142.0	338.0	20.0	142.0
2021-04-21 11:20:00	10339.0	2623.0	3361.0	63.3198597963	1.3451616031	1.8035788608	10339.0	2623.0	3361.0	47176161176.0	862241.0	12885623138.0	21519089037.0	8656768.0	60796768987.0	1677.0	2209.0	2362.0	197.0	1321.0	45.0	1844.0	1306.0	1365.0	30.0	2224.0	1042.0	1110.0	10.0	447.0	764.0	3520.0	1960.0	1874.0	3530.0	2407.0	0.0	0.0	0.0	1874.0	3530.0	2407.0	1874.0	3530.0	2407.0	1874.0	3530.0	2407.0	2.0	1.0	2.0	572.0	369.0	431.0	1671.0	2137.0	1520.0	1874.0	3508.0	2303.0	0.0	22.0	104.0	609.0	2.0	80.0	457.0	2.0	39.0	147.0		147.0		147.0		147.0		147.0		2.0		2.0		146.0		1.0		147.0		591.0			591.0			308.0	262.0	202.0	308.0	262.0	202.0
2021-04-21 11:30:00	10478.0	1717.0	1893.0	10.431958648	2.1304048695	2.2340975922	10478.0	1717.0	1893.0	21410655546.0	515020.0	490581.0	59451672.0	1012165.0	34599537387.0	1733.0	1209.0	825.0	178.0	1052.0	44.0	1869.0	754.0	691.0	42.0	1507.0	178.0	991.0	7.0	550.0	920.0	2254.0	319.0	1911.0	2261.0	869.0	0.0	0.0	0.0	1911.0	2261.0	869.0	1911.0	2261.0	869.0	1911.0	2261.0	869.0	1.0	1.0	1.0	578.0	344.0	380.0	1752.0	1481.0	716.0	1911.0	2243.0	748.0	0.0	18.0	121.0	596.0		37.0	400.0		18.0	147.0		147.0		147.0		147.0		147.0		2.0		2.0		146.0		2.0		147.0		521.0			521.0			357.0	20.0	123.0	357.0	20.0	123.0
2021-04-21 11:40:00	10598.0	2150.0	2349.0	60.5686745481	1.5605330493	2.2538105062	10598.0	2150.0	2349.0	20767520948.0	644289.0	570991.0	40567048.0	1172775.0	35907826038.0	1636.0	1732.0	913.0	164.0	1152.0	68.0	1766.0	993.0	896.0	34.0	1891.0	85.0	787.0	5.0	858.0	1013.0	2879.0	123.0	1800.0	2884.0	981.0	0.0	0.0	0.0	1800.0	2884.0	981.0	1800.0	2884.0	981.0	1800.0	2884.0	981.0	2.0	1.0	1.0	693.0	386.0	586.0	1703.0	1864.0	956.0	1798.0	2862.0	843.0	2.0	22.0	138.0	704.0		2.0	504.0		1.0																					566.0			566.0			386.0	20.0	181.0	386.0	20.0	181.0
2021-04-21 11:50:00	12038.0	2032.0	2260.0	14.1987543533	1.7398170118	1.9792354305000002	12038.0	2032.0	2260.0	28593904638.0	613362.0	526132.0	66587104.0	1384348.0	20108373320.0	1843.0	1670.0	843.0	194.0	1100.0	22.0	2001.0	972.0	548.0	36.0	1798.0	317.0	1165.0	4.0	423.0	872.0	2766.0	442.0	2037.0	2770.0	865.0	0.0	0.0	0.0	2037.0	2770.0	865.0	2037.0	2770.0	865.0	2037.0	2770.0	865.0	1.0	1.0	1.0	455.0	389.0	318.0	1939.0	1769.0	767.0	2037.0	2749.0	704.0	0.0	21.0	161.0	2510.0		130.0	2221.0		36.0	147.0		147.0		147.0		147.0		147.0		2.0		2.0		146.0		1.0		147.0		623.0			623.0			273.0	29.0	109.0	273.0	29.0	109.0
2021-04-21 12:00:00	10963.0	1959.0	1873.0	3.5087981494	1.8721240143000002	1.9812583374	10963.0	1959.0	1873.0	68210957731.0	545533.0	510863.0	40613975.0	1141230.0	16522444636.0	1566.0	1667.0	696.0	235.0	1076.0	21.0	1769.0	960.0	457.0	32.0	1783.0	260.0	1026.0	5.0	330.0	775.0	2738.0	387.0	1801.0	2743.0	717.0	0.0	0.0	0.0	1801.0	2743.0	717.0	1801.0	2743.0	717.0	1801.0	2743.0	717.0	2.0	1.0	1.0	530.0	341.0	201.0	1796.0	1714.0	600.0	1798.0	2719.0	603.0	3.0	24.0	114.0	1555.0		21.0	1395.0		2.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		691.0			691.0			311.0	20.0	121.0	311.0	20.0	121.0
2021-04-21 12:10:00	24967.0	2585.0	3179.0	2.3784904208	1.3972672909	1.8015220038000002	24967.0	2585.0	3179.0	48879783968.0	741878.0	706220.0	61739159.0	1304093.0	8298862801.0	1335.0	2199.0	2140.0	218.0	1304.0	28.0	1509.0	1171.0	990.0	44.0	2332.0	1178.0	910.0	5.0	256.0	643.0	3498.0	1912.0	1553.0	3503.0	2168.0	0.0	0.0	0.0	1553.0	3503.0	2168.0	1553.0	3503.0	2168.0	1553.0	3503.0	2168.0	1.0	1.0	1.0	516.0	421.0	323.0	1518.0	2255.0	1399.0	1553.0	3480.0	2088.0	0.0	23.0	80.0	825.0		194.0	672.0		68.0																					744.0			744.0			343.0	20.0	177.0	343.0	20.0	177.0
2021-04-21 12:20:00	10277.0	2023.0	1649.0	43.4388881974	8.372350108300001	11.2094064536	10277.0	2023.0	1649.0	8021547607.0	1546582.0	1307947.0	45695033.0	1152395.0	1617582037.0	1723.0	1717.0	444.0	192.0	1074.0	24.0	1886.0	982.0	353.0	29.0	1809.0	115.0	1109.0	13.0	333.0	806.0	2778.0	135.0	1915.0	2791.0	468.0	0.0	0.0	0.0	1915.0	2791.0	468.0	1915.0	2791.0	468.0	1915.0	2791.0	468.0	1.0	1.0	1.0	520.0	389.0	196.0	1743.0	1785.0	463.0	1915.0	2764.0	357.0	0.0	27.0	111.0	1004.0		21.0	821.0		4.0	3.0		3.0		3.0		3.0		3.0		3.0		3.0		3.0		1.0		3.0		694.0			694.0			319.0	20.0	102.0	319.0	20.0	102.0
2021-04-21 12:30:00	10469.0	1994.0	1761.0	38.1282670074	1.7172532608000002	2.0737879597	10469.0	1994.0	1761.0	12044051775.0	541035.0	542803.0	62036909.0	1146992.0	12863322959.0	1965.0	1692.0	452.0	186.0	1075.0	31.0	2106.0	958.0	321.0	45.0	1809.0	162.0	1362.0	14.0	308.0	789.0	2753.0	175.0	2151.0	2767.0	483.0	0.0	0.0	0.0	2151.0	2767.0	483.0	2151.0	2767.0	483.0	2151.0	2767.0	483.0	1.0	1.0	1.0	586.0	354.0	200.0	1759.0	1751.0	474.0	2151.0	2732.0	388.0	0.0	35.0	95.0	604.0		24.0	518.0		12.0	3.0		3.0		3.0		3.0		3.0		3.0		3.0		3.0		1.0		3.0		596.0			596.0			433.0	20.0	114.0	433.0	20.0	114.0
2021-04-21 12:40:00	10387.0	2128.0	1559.0	96.9886320686	1.5568760395	2.9267022668	10387.0	2128.0	1559.0	13838247567.0	698241.0	507463.0	118335189.0	1163518.0	21987102378.0	1425.0	1711.0	219.0	190.0	1155.0	36.0	1598.0	980.0	246.0	17.0	1886.0	9.0	1237.0	6.0	233.0	378.0	2860.0	22.0	1615.0	2866.0	255.0	0.0	0.0	0.0	1615.0	2866.0	255.0	1615.0	2866.0	255.0	1615.0	2866.0	255.0	2.0	1.0	1.0	335.0	381.0	173.0	1058.0	1851.0	250.0	1615.0	2843.0	206.0	0.0	23.0	49.0	954.0		17.0	853.0		2.0	146.0		146.0		146.0		146.0		146.0		2.0		2.0		145.0		1.0		146.0		594.0			594.0			379.0	20.0	100.0	379.0	20.0	100.0
2021-04-21 12:50:00	17588.0	3446.0	3326.0	3.6192279356	1.0845709008	1.273720374	17588.0	3446.0	3326.0	32075730754.0	708180.0	715838.0	70412211.0	1684150.0	42594704946.0	1364.0	3405.0	603.0	157.0	1126.0	38.0	1497.0	1202.0	544.0	24.0	3329.0	97.0	946.0	11.0	467.0	575.0	4520.0	174.0	1521.0	4531.0	641.0	0.0	0.0	0.0	1521.0	4531.0	641.0	1521.0	4531.0	641.0	1521.0	4531.0	641.0	1.0	2.0	2.0	463.0	457.0	425.0	1188.0	2980.0	634.0	1519.0	4512.0	564.0	2.0	19.0	77.0	7414.0	202.0	1258.0	7311.0	202.0	1236.0	291.0		291.0		291.0		291.0		291.0		3.0		3.0		145.0		1.0		291.0		593.0			593.0			277.0	20.0	98.0	277.0	20.0	98.0
2021-04-21 13:00:00	14008.0	2599.0	1957.0	2.6878085086	1.3187566372	877.3747517251	14008.0	2599.0	1957.0	19510374628.0	812036.0	575749853.0	43962755.0	3959937.0	30001385847.0	2313.0	2053.0	538.0	179.0	1251.0	18.0	2470.0	1140.0	452.0	22.0	2164.0	104.0	1667.0	5.0	373.0	825.0	3299.0	183.0	2492.0	3304.0	556.0	0.0	0.0	0.0	2492.0	3304.0	556.0	2492.0	3304.0	556.0	2492.0	3304.0	556.0	1.0	1.0	1.0	502.0	477.0	219.0	1871.0	2114.0	465.0	2492.0	3285.0	437.0	0.0	19.0	119.0	3835.0	105.0	153.0	3751.0	105.0	133.0	146.0		146.0		146.0		146.0		146.0		2.0		2.0		145.0		1.0		146.0		542.0			542.0			312.0	124.0	130.0	312.0	124.0	130.0
2021-04-21 13:10:00	10697.0	2061.0	3311.0	81.5286178389	1.6335057618	1.1795959209	10697.0	2061.0	3311.0	22888681703.0	595718.0	697382.0	64181471.0	1697036.0	35048007139.0	1431.0	1717.0	2589.0	201.0	1115.0	40.0	1604.0	985.0	1317.0	28.0	1847.0	1312.0	1098.0	5.0	441.0	534.0	2827.0	2188.0	1632.0	2832.0	2629.0	0.0	0.0	0.0	1632.0	2832.0	2629.0	1632.0	2832.0	2629.0	1632.0	2832.0	2629.0	2.0	1.0	2.0	400.0	395.0	428.0	1294.0	1808.0	1708.0	1632.0	2812.0	2553.0	0.0	20.0	76.0	1510.0	28.0	34.0	1350.0	6.0	20.0																					492.0			492.0			348.0	20.0	196.0	348.0	20.0	196.0
2021-04-21 13:20:00	10955.0	2473.0	1954.0	3.5333268008000003	1.3744834767	3.2542397354	10955.0	2473.0	1954.0	40968745236.0	843927.0	570591.0	38803178.0	8519217.0	20385039811.0	1867.0	1942.0	731.0	171.0	1289.0	21.0	2001.0	1185.0	513.0	37.0	2046.0	239.0	1280.0	11.0	282.0	758.0	3220.0	470.0	2038.0	3231.0	752.0	0.0	0.0	0.0	2038.0	3231.0	752.0	2038.0	3231.0	752.0	2038.0	3231.0	752.0	1.0	1.0	1.0	576.0	383.0	223.0	1792.0	1993.0	522.0	2038.0	3210.0	665.0	0.0	21.0	87.0	555.0		58.0	379.0		20.0																					690.0			690.0			326.0	260.0	203.0	326.0	260.0	203.0
2021-04-21 13:30:00	12906.0	2007.0	2175.0	35.7229812159	1.6518628341000001	1.3118784354	12906.0	2007.0	2175.0	26960747690.0	525184.0	547606.0	64630378.0	1156339.0	11241360677.0	1732.0	1718.0	887.0	153.0	1064.0	31.0	1869.0	984.0	504.0	16.0	1798.0	414.0	1171.0	5.0	410.0	714.0	2777.0	508.0	1885.0	2782.0	918.0	0.0	0.0	0.0	1885.0	2782.0	918.0	1885.0	2782.0	918.0	1885.0	2782.0	918.0	1.0	1.0	1.0	490.0	368.0	387.0	1543.0	1764.0	831.0	1885.0	2760.0	810.0	0.0	22.0	108.0	838.0	1.0	52.0	588.0	1.0	26.0																					1166.0			1166.0			414.0	20.0	123.0	414.0	20.0	123.0
2021-04-21 13:40:00	13220.0	2054.0	2325.0	16.3247854745	1.5860117502	1.1814053015	13220.0	2054.0	2325.0	2920775.0	669983.0	564059.0	45214191.0	1136567.0	124532551.0	1348.0	1515.0	1181.0	156.0	1161.0	26.0	1489.0	908.0	610.0	15.0	1768.0	597.0	987.0	5.0	386.0	517.0	2671.0	821.0	1504.0	2676.0	1207.0	0.0	0.0	0.0	1504.0	2676.0	1207.0	1504.0	2676.0	1207.0	1504.0	2676.0	1207.0	1.0	1.0	1.0	429.0	397.0	423.0	1306.0	1769.0	980.0	1503.0	2651.0	1133.0	1.0	25.0	74.0	786.0		50.0	602.0		13.0	142.0		142.0		142.0		142.0		142.0		1.0		1.0		142.0		1.0		142.0		1164.0			1164.0			377.0	20.0	180.0	377.0	20.0	180.0
